"","data","Export","Import","Refinery","Product_Supplied","Stock","Production","Price"
"1",1992-01-03,976,6157,13455,16707,1610942,7422,19.11
"2",1992-01-10,976,8059,13519,16923,1610172,7410,18.41
"3",1992-01-17,976,7479,13191,16600,1606059,7235,18.81
"4",1992-01-24,1007,6803,12780,17852,1597722,7343,18.66
"5",1992-01-31,1007,7713,12586,17319,1584233,7357,19.05
"6",1992-02-07,1039,5775,12903,17190,1574898,7382,19.42
"7",1992-02-14,1039,7926,12508,16630,1566370,7364,19.49
"8",1992-02-21,1039,5921,12568,16389,1564838,7329,18.62
"9",1992-02-28,1029,8264,12432,15099,1577710,7365,18.51
"10",1992-03-06,1090,6586,12453,16763,1574040,7357,18.55
"11",1992-03-13,1090,7238,12884,16004,1569997,7345,18.76
"12",1992-03-20,1090,6808,13223,16415,1569830,7324,19.1
"13",1992-03-27,1195,7079,13224,17621,1557140,7283,19.09
"14",1992-04-03,1114,6990,13530,16782,1551408,7327,19.73
"15",1992-04-10,1114,8402,13398,17783,1550935,7277,20.43
"16",1992-04-17,1114,7796,13339,16008,1558564,7353,20.06
"17",1992-04-24,1057,7324,13369,17152,1555920,7238,20.06
"18",1992-05-01,1057,7830,13239,17639,1553664,7235,20.63
"19",1992-05-08,986,7685,13184,16020,1555912,7248,20.86
"20",1992-05-15,986,7527,13614,16476,1562110,7160,20.8
"21",1992-05-22,986,8421,13655,16030,1562111,7205,20.49
"22",1992-05-29,986,7355,13963,15455,1572009,7219,21.98
"23",1992-06-05,945,8135,14007,17005,1578715,7240,22.38
"24",1992-06-12,945,7633,14021,15377,1590999,7228,22.35
"25",1992-06-19,945,7837,14078,17251,1585765,7218,22.26
"26",1992-06-26,957,6779,14399,14912,1593324,7194,22.68
"27",1992-07-03,972,7580,14238,17100,1597537,7221,22.03
"28",1992-07-10,972,9540,14316,17503,1603404,7125,21.48
"29",1992-07-17,972,8279,14240,17614,1596923,7144,21.58
"30",1992-07-24,981,7832,14123,16546,1599358,7095,21.95
"31",1992-07-31,981,8432,13984,17100,1608066,7059,21.95
"32",1992-08-07,947,7492,14118,17319,1605588,7124,21.34
"33",1992-08-14,947,9476,14009,17517,1604319,6990,21.18
"34",1992-08-21,947,8085,13969,17100,1611362,7120,21.39
"35",1992-08-28,972,7974,13379,17636,1598146,6678,21.43
"36",1992-09-04,994,7426,13253,16829,1598169,6847,21.66
"37",1992-09-11,994,8479,14029,16525,1606387,6955,21.94
"38",1992-09-18,994,8437,13846,16432,1613113,7012,22.21
"39",1992-09-25,1016,7736,13842,16251,1615268,7049,21.71
"40",1992-10-02,1062,8092,13926,17830,1617311,7046,21.81
"41",1992-10-09,1062,8342,13606,17231,1615542,7011,21.9
"42",1992-10-16,1062,10208,13595,17201,1619711,7032,22.25
"43",1992-10-23,1072,7601,13765,15859,1628300,7036,21.58
"44",1992-10-30,1072,8563,13822,17781,1626365,7041,20.95
"45",1992-11-06,1011,8495,13816,16319,1628251,7011,20.52
"46",1992-11-13,1011,7003,13839,16581,1621250,6954,20.37
"47",1992-11-20,1011,8366,13580,17392,1623320,6987,20.35
"48",1992-11-27,990,7999,13799,16876,1627491,7064,20.16
"49",1992-12-04,1061,8197,13747,17118,1626921,7074,19.38
"50",1992-12-11,1061,8353,13339,17526,1626032,7087,19.01
"51",1992-12-18,1061,8256,13434,18197,1616463,7098,19.38
"52",1992-12-25,1071,7110,13416,18613,1592415,7053,19.91
"53",1993-01-01,1071,7963,13554,17810,1590716,6995,19.63
"54",1993-01-08,1103,8824,13306,15904,1592648,7015,19
"55",1993-01-15,1103,7840,13226,16119,1602955,6994,18.62
"56",1993-01-22,1103,8423,13337,17424,1599467,7043,18.61
"57",1993-01-29,1102,8132,13323,17607,1591733,7035,19.9
"58",1993-02-05,1029,8280,13111,18017,1585368,7031,20.22
"59",1993-02-12,1029,8245,13322,16811,1592436,7033,20.13
"60",1993-02-19,1029,7574,13424,17697,1578576,6960,19.51
"61",1993-02-26,1044,8335,13050,17704,1575579,6981,20.4
